id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
43011092,[FLEX CANCEL] Walk + Transit Score 94| 🛌,254594356,Luminous,,Waterfront Communities-The Island,43.6387,-79.39896,Entire home/apt,153,1,2,2020-06-02,0.57,1,113
43011483,L3. Cozy and bright room with garden view,216943549,Toan,,York University Heights,43.7513,-79.50577,Private room,33,2,4,2020-07-22,1.64,7,147
43012623,Fantastic view to CN Tower,342393008,Luiz,,Waterfront Communities-The Island,43.64244,-79.38258,Private room,35,3,1,2020-05-05,0.28,1,0
43019968,3- Private room close to Yonge&StClaire Subway St,142977452,Stefano,,Leaside-Bennington,43.69672,-79.3707,Private room,35,10,0,,,4,90
43021100,Private Room in female-only house! Conv. location,342451029,Sadia,,Taylor-Massey,43.70066,-79.29409,Private room,23,29,0,,,1,47
43021644,Beautiful Condo in King West!!!!,2951449,Yesha,,Niagara,43.64168,-79.41332,Entire home/apt,100,1,0,,,1,365
43021990,4 Bed 2 Bath Loft on Dundas St. SUPER CLEAN!,340685664,Rebecca,,Kensington-Chinatown,43.65223,-79.3937,Entire home/apt,253,30,0,,,8,0
43022575,4BR2Bath Industrial Loft Downtown - SUPER CLEAN!,340685664,Rebecca,,Kensington-Chinatown,43.6544,-79.39584,Entire home/apt,253,30,0,,,8,0
43022829,4BR + 2 WC + Patio on Dundas St - SUPER CLEAN!,340685664,Rebecca,,Kensington-Chinatown,43.65419,-79.39586,Entire home/apt,211,1,0,,,8,0
43022990,Newly Renovated  Withrow Park View Apartment,246638,Hau,,North Riverdale,43.67469,-79.34761,Entire home/apt,68,12,6,2020-06-27,1.67,3,1
43023035,3BR + patio! Industrial Loft - SUPER CLEAN!,340685664,Rebecca,,Kensington-Chinatown,43.65387,-79.39373,Entire home/apt,261,30,0,,,8,0
43023288,Little Italy Luxury Condo SUPER CLEAN!,340685664,Rebecca,,Kensington-Chinatown,43.65619,-79.40746,Entire home/apt,130,30,0,,,8,0
43023467,Downtown Spacious Modern Loft w Rooftop Terrace,342462645,Mike,,Moss Park,43.6599,-79.36788,Entire home/apt,160,1,0,,,1,89
43023802,Your Toronto Home Away From Home with parking,342464683,Steph,,Waterfront Communities-The Island,43.64161,-79.40096,Entire home/apt,95,10,3,2020-06-30,0.73,1,181
43025565,Cave 6 Toronto,76429768,Raquela,,Little Portugal,43.64966,-79.43537,Entire home/apt,130,1,5,2020-07-19,1.70,4,170
43026851,❣❣❣Hollywood Condo near ScotiaArena & CN Tower,253245303,John,,Waterfront Communities-The Island,43.64223,-79.38159,Entire home/apt,109,20,0,,,9,76
43033531,Corporate Stays | University Plaza | Cozy 1BR,38459934,Corporate Stays,,Bay Street Corridor,43.64866,-79.3866,Entire home/apt,93,28,0,,,23,255
43034634,Panoramic 1BR Condo Facing CN Tower,135718015,Ak,,Waterfront Communities-The Island,43.64442,-79.38858,Entire home/apt,299,28,1,2020-07-08,0.71,40,78
43035839,Condo Master Room For Rent Nearby Sheppard-Yonge,299784400,상준,,Willowdale East,43.75635,-79.40794,Private room,50,25,0,,,1,0
43036342,"Modern Suite + Free Parking, atop Union Station",13569432,Bremner Suites,,Waterfront Communities-The Island,43.64318,-79.38023,Entire home/apt,338,12,2,2020-07-17,0.57,1,134
43036362,Bedroom near Finch Station,33627729,Christy,,Newtonbrook West,43.78267,-79.41756,Private room,36,28,0,,,2,0
43036663,Downtown TO Location Solo Private Traveler Room,328073607,Raymond,,Kensington-Chinatown,43.65335,-79.4014,Private room,29,1,7,2020-08-01,1.45,3,35
43037100,Superior 1 BR Queen West walk downtown huge patio,146226441,Inna,,Trinity-Bellwoods,43.64693,-79.41527,Entire home/apt,65,3,0,,,14,349
43037188,Beautiful furnished 3 bedroom loft,187175332,Adam J,,Casa Loma,43.6774,-79.40519,Entire home/apt,300,1,0,,,1,179
43038240,Superb 2 BR High Park close to subway,146226441,Inna,,High Park North,43.65792,-79.46832,Entire home/apt,79,13,2,2020-06-30,0.74,14,350
43039373,145sqft room Sunshine @GTA transit hub Yonge Finch,100833811,Rachel,,Newtonbrook East,43.78491,-79.41535,Private room,65,1,1,2020-04-30,0.27,8,43
43043031,Comfy bunkbed in the living room in Scarborough,152088065,Gennadi,,Malvern,43.80544,-79.2276,Shared room,14,30,0,,,51,365
43043054,Cosy Bedrooms In Downtown w Breakfast,342565599,Amir,,Church-Yonge Corridor,43.66663,-79.38192,Private room,60,31,0,,,2,364
43044176,Spacious Studio Apartment in Toronto Free Parking,342090549,Louis,,Wexford/Maryvale,43.74066,-79.29621,Entire home/apt,80,2,14,2020-08-17,2.92,3,26
43044212,Spacious Studio Unit Sleeps 4 Toronto FREE PARKING,342090549,Louis,,Wexford/Maryvale,43.74012,-79.29855,Entire home/apt,80,2,12,2020-08-03,2.50,3,37
43045382,"Comfortable, Safe, Bright Room 舒适，安全，光亮的标准间",342642831,Vins,,Parkwoods-Donalda,43.74043,-79.33024,Private room,33,21,0,,,1,90
43050904,Executive Monthly Rental Designer 3BR 2BA parking,191068536,Rob,,Waterfront Communities-The Island,43.64175,-79.40069,Entire home/apt,183,25,0,,,2,4
43051151,Private Studio Apartment in Toronto FREE PARKING,342090549,Louis,,Wexford/Maryvale,43.74162,-79.29683,Entire home/apt,69,2,10,2020-08-10,2.08,3,39
43051198,"Large, bright room near airport express and subway",103843653,Christina And Roger,,Dufferin Grove,43.65641,-79.44813,Private room,57,1,0,,,17,324
43052301,NEAR CN TOWER | LUXURY CONDO | ONE BED | LOUNGE,342688008,Mumtaz,,Waterfront Communities-The Island,43.6412,-79.38246,Entire home/apt,125,60,0,,,1,90
43053169,2 Storey Kensington Market Suite - 5BR + 2BA,318426312,Michael,,Kensington-Chinatown,43.65314,-79.40112,Entire home/apt,263,1,0,,,6,93
43053404,West 3 Beds Condo,162312561,Vlad,,Waterfront Communities-The Island,43.64014,-79.39623,Entire home/apt,199,1,4,2020-08-10,2.40,1,177
43054627,"Motel style, First floor Couple bedroom + TV",52170715,Leon & Sindy,,Tam O'Shanter-Sullivan,43.77622,-79.3157,Private room,39,1,17,2020-08-10,5.73,6,179
43054883,"2 Bed 2 bath Family Unit. Free Parking,Gym, HotTub",341995122,Mary,,Willowdale East,43.75979,-79.41033,Entire home/apt,228,1,2,2020-07-26,1.58,3,343
43057665,Swansea Home,5819395,Chris,,High Park-Swansea,43.64571,-79.47605,Entire home/apt,85,3,0,,,1,88
43058594,Backpacker College @ Centennial College - Entire Two Bedroom Suite,334847123,Backpacker,,Woburn,43.78525,-79.23105,Entire home/apt,170,1,0,,,18,362
43058982,Backpacker College @ Humber College - Entire Two Bedroom Suite,334847123,Backpacker,,West Humber-Clairville,43.72682,-79.60705,Entire home/apt,219,1,0,,,18,362
43060294,Lakeview bedroom in gorgeous 3 bdrm condo,61711592,Andrew,,Waterfront Communities-The Island,43.64275,-79.38184,Private room,65,28,1,2020-07-31,1,6,22
43060300,Private room in gorgeous lakeview condo,61711592,Andrew,,Waterfront Communities-The Island,43.64238,-79.38176,Private room,60,28,1,2020-05-03,0.28,6,1
43060306,Jason Marshall,342771213,Jason,,Woburn,43.7803,-79.23044,Private room,50,1,0,,,1,352
43060710,Comfy bunkbed in a shared room prime location,152088065,Gennadi,,Bedford Park-Nortown,43.72154,-79.42919,Shared room,14,1,0,,,51,358
43062102,Newly renovated beautiful whole unit in Toronto,313800584,Zoe,,Stonegate-Queensway,43.62461,-79.5019,Entire home/apt,90,30,0,,,2,82
43062114,✰Lovely View ✰Luxury Unit! ✰Parking + Subway,211526817,Golsana,,Willowdale East,43.76036,-79.41014,Entire home/apt,120,28,5,2020-05-30,1.34,39,70
43063931,Thane of Glamis Bedroom Three,22778991,Rahel,,Rockcliffe-Smythe,43.67093,-79.49928,Private room,55,4,1,2020-06-12,0.43,5,354
43065778,MASSIVE 2 BEDROOM 2 Bath Plus Den SUITE Sleeps 6-8,262595111,Carolyn,,Bay Street Corridor,43.65834,-79.38527,Entire home/apt,220,2,1,2020-07-20,1,14,37
43066086,Executive condo townhosue close to everything,187207630,Jack,,Humbermede,43.74582,-79.56292,Entire home/apt,99,7,1,2020-07-12,0.77,1,258
43067621,3-2 Storey Kensington Market Suite - 4BR + 2BA,318426312,Michael,,Kensington-Chinatown,43.65379,-79.40215,Entire home/apt,263,1,0,,,6,93
43067995,DownTown One Bedroom Apt. w Breakfast,342565599,Amir,,Church-Yonge Corridor,43.66645,-79.37993,Private room,120,31,0,,,2,365
43068326,2 Bed Private Appt Near Pearson airport / TTC,300494664,Amy,,Eringate-Centennial-West Deane,43.66509,-79.55895,Entire home/apt,120,1,1,2020-07-23,1,3,352
43069327,Beautiful & Cozy Private Room near Pearson Airport,300494664,Amy,,Eringate-Centennial-West Deane,43.66549,-79.55938,Private room,46,1,0,,,3,365
43069628,Charming 2nd floor apartment,317798268,Nelly,,Little Portugal,43.6513,-79.42832,Entire home/apt,70,7,0,,,1,0
43070439,★Beautiful 3BED/2bath Amazing View + Parking★,211526817,Golsana,,Willowdale West,43.77847,-79.41758,Entire home/apt,154,28,0,,,39,68
43071300,Luxury room in Etobicoke,340085914,Sabine,,Etobicoke West Mall,43.65321,-79.57099,Private room,55,1,1,2020-07-23,1,3,166
43074897,"Massive 2 bedroom, 2 bath condo",262595111,Carolyn,,Bay Street Corridor,43.66295,-79.38607,Entire home/apt,421,1,0,,,14,76
43075901,Trinity Park view 1 BR Queen West w. terrace,146226441,Inna,,Trinity-Bellwoods,43.64674,-79.41631,Entire home/apt,82,1,2,2020-07-28,2,14,353
43076108,High-Rise 1BR & Study Across Scotiabank Arena,135718015,Ak,,Waterfront Communities-The Island,43.64289,-79.38203,Entire home/apt,219,14,1,2020-04-30,0.27,40,187
43076462,CONDO-like 1 BD Trinity Queen West,146226441,Inna,,Trinity-Bellwoods,43.64576,-79.41536,Entire home/apt,90,1,3,2020-08-18,3,14,318
43079412,STUNNING High Floor 1 bed 1 bath walk to Sick Kids,262595111,Carolyn,,Bay Street Corridor,43.66133,-79.38562,Entire home/apt,180,3,0,,,14,90
43080075,"Downtown Toronto, One-Bedroom Apartment",342906633,Berker,,Moss Park,43.66105,-79.37242,Entire home/apt,50,31,0,,,1,0
43081684,225sqft huge luxe room @ Toronto's 2nd downtown,100833811,Rachel,,Newtonbrook West,43.78524,-79.41746,Private room,70,1,2,2020-08-03,2,8,48
43084607,The Healing House,11480287,Carolyn,,Leaside-Bennington,43.69433,-79.37399,Entire home/apt,464,5,2,2020-08-08,2,1,76
43085316,Welcome to your private sunny suite,12550072,Esma,,West Humber-Clairville,43.72224,-79.58936,Private room,40,1,3,2020-04-17,0.66,1,0
43085917,1 spacious bedroom for one person,309084577,Curtis,,Parkwoods-Donalda,43.74998,-79.31646,Private room,60,2,0,,,1,270
43086387,Bedroom at the heat of Downtown,33627729,Christy,,Moss Park,43.65599,-79.37408,Private room,38,28,0,,,2,0
43086685,Bright and spacious apartment in midtown Toronto,18410249,Alexandra,,Rosedale-Moore Park,43.68865,-79.39192,Entire home/apt,63,7,2,2020-07-02,0.54,1,0
43086757,Stylish Loft Style 1 Bedroom+Sofabed+Deck+Parking!,291420789,Heather,,Dovercourt-Wallace Emerson-Junction,43.66685,-79.42035,Entire home/apt,60,28,0,,,7,323
43086977,Stylish 1BR by Scotiabank Arena & CN Tower,334842946,Lily,,Waterfront Communities-The Island,43.64165,-79.38098,Entire home/apt,104,3,12,2020-08-10,2.67,1,149
43088001,City views resort,161719211,Pedrae,,Waterfront Communities-The Island,43.64105,-79.38202,Entire home/apt,300,1,0,,,2,180
43088869,Lucky 8 Apt ❤Studio|Wifi|AC|Google|Hospital|Food,47176541,Casa,,Kensington-Chinatown,43.65506,-79.40692,Entire home/apt,90,2,4,2020-08-11,1.82,3,103
43089496,Thane of Glamis Bedroom Four,22778991,Rahel,,Rockcliffe-Smythe,43.67106,-79.49964,Private room,55,4,0,,,5,363
43089750,Cozy 2BDRM Downtown Core with CN Tower View,342972086,Towern,,Waterfront Communities-The Island,43.63975,-79.39068,Entire home/apt,200,1,1,2020-04-27,0.26,1,160
43089784,Luxury New Yorkville fully furnished one bedroom,119303524,Hamed,,Annex,43.66943,-79.39242,Entire home/apt,94,28,0,,,6,50
43089910,Cozy Downtown Room at affordable price!!,201457168,Mercilyn,,Bay Street Corridor,43.65445,-79.38688,Private room,105,1,0,,,1,89
43089988,ice iHost fully furnished 1 bedroom Suite Toronto,282935858,Imen,,Waterfront Communities-The Island,43.64286,-79.38125,Entire home/apt,123,1,1,2020-05-31,0.37,3,32
43094458,Room Available Keele and Lawrence,309957054,Mike,,Beechborough-Greenbrook,43.69435,-79.47789,Private room,50,1,0,,,1,365
43095179,Downtown Luxury Condo - 3BR + 2BA + Free Parking,305282805,Jessica,,Waterfront Communities-The Island,43.64341,-79.39031,Entire home/apt,223,5,0,,,5,98
43095844,Jr One bedroom Fully Furnished Condo #1,342316738,Davar,,Church-Yonge Corridor,43.64838,-79.37677,Private room,99,30,0,,,21,330
43095939,Sunset view,21414091,Dina,,South Riverdale,43.65865,-79.35059,Entire home/apt,75,4,0,,,1,0
43096624,Wonderful downtown location  with balcony & view,1822357,Benny,,Waterfront Communities-The Island,43.64079,-79.39619,Entire home/apt,95,1,21,2020-08-04,4.60,1,5
43097373,Beautiful Basement Apartment at Yonge Sheppard,190475758,Preevanda,,Willowdale East,43.76365,-79.39881,Entire home/apt,65,30,0,,,1,363
43098084,L3- Charming yorkdale private room,39861049,Denis,,Bedford Park-Nortown,43.73806,-79.42886,Entire home/apt,84,1,0,,,15,323
43098679,Thane Of Glamis Master Bedroom,22778991,Rahel,,Rockcliffe-Smythe,43.67269,-79.4978,Private room,65,4,0,,,5,363
43098839,"Master BR  Downtown, Beaches
 * Leslieville *",44446646,Jessie,,South Riverdale,43.67324,-79.32983,Private room,65,7,0,,,1,365
43098859,Thane Of Glamis,22778991,Rahel,,Rockcliffe-Smythe,43.67265,-79.49806,Private room,165,7,0,,,5,351
43104500,Beautiful 2 Bedroom Apartment (Main Floor),73732409,Jeff,,Roncesvalles,43.64411,-79.44142,Entire home/apt,140,3,0,,,2,106
43104750,Gorgeous Eclectic Home with Backyard + Home Office,43385063,Amanda,,Niagara,43.64601,-79.40848,Entire home/apt,128,1,11,2020-07-26,2.64,5,76
43104984,"☆ Designer 3-Bed Condo | King Bed, Desk & Parking",79081344,Peter,,Waterfront Communities-The Island,43.64157,-79.40073,Entire home/apt,204,2,9,2020-08-03,2.09,14,73
43105180,Ravinia #4 with semi ensuite,177084561,Alice,,Bayview Woods-Steeles,43.80013,-79.38598,Private room,40,2,6,2020-07-07,1.61,2,164
43105855,★Luxury Apartment with Free Parking & King Bed ★,43385063,Amanda,,Waterfront Communities-The Island,43.64533,-79.37613,Entire home/apt,118,2,11,2020-07-31,3.08,5,56
43106694,144sqft Romance room @ GTA transit hub Yonge Finch,100833811,Rachel,,Newtonbrook West,43.7827,-79.41663,Private room,65,1,1,2020-04-17,0.24,8,78
43109649,my house is your house #1,308788132,Monica,,Edenbridge-Humber Valley,43.67082,-79.53346,Private room,120,2,4,2020-08-16,0.98,3,87
43109819,Spacious 1 bedroom,846505,Julie,,Waterfront Communities-The Island,43.64181,-79.40075,Entire home/apt,132,5,1,2020-06-18,0.48,66,0
43110182,Hope of hope,202344880,Grace,,Downsview-Roding-CFB,43.73125,-79.50907,Private room,36,1,2,2020-05-06,0.54,1,352
43111059,Master Bedroom w/ Ensuite Bathroom in Shared Condo,255914065,Rahul,,Waterfront Communities-The Island,43.64137,-79.38282,Private room,70,28,0,,,2,0
43111141,Cozy and Spacious room in the Heart of Downtown,1696513,Areej,,Kensington-Chinatown,43.65552,-79.39252,Private room,45,1,0,,,1,0
43111837,The Malt House - 2 minutes walk to TTSubway and UP,123807385,Devon,,High Park North,43.65714,-79.45341,Private room,90,1,0,,,3,180
43111905,The Malt House - 2 minutes walk to TTSubway and UP,123807385,Devon,,High Park North,43.65856,-79.45463,Private room,235,2,0,,,3,150
43114943,Small Private Room. Downtown Toronto. Clean! WIFI,129487451,Ashley,,Moss Park,43.65472,-79.36506,Private room,30,20,1,2020-06-01,0.37,3,56
43117843,Maple Leaf Square 1 bedroom apartment,120897154,Dina,,Waterfront Communities-The Island,43.64214,-79.38118,Entire home/apt,117,28,0,,,1,0
43117979,North York Centre Bright and Spacious room,38451042,Xia,,Willowdale East,43.76695,-79.39907,Private room,27,28,2,2020-05-25,0.45,3,89
43125141,NEW Modern 3BDRM Condo + Gym + Parking + Pool,193700661,Nasser,,Waterfront Communities-The Island,43.64125,-79.38272,Entire home/apt,239,1,4,2020-08-11,4,3,98
43125208,Chic & Cozy Home with Parking and Private Terrace,343318910,Matthew Lee,,Casa Loma,43.67812,-79.41544,Entire home/apt,122,7,3,2020-07-06,1.76,2,87
43132404,"Calm, central, quiet oasis with storage and light!",7832004,Jason,,Dovercourt-Wallace Emerson-Junction,43.66245,-79.4409,Entire home/apt,120,2,0,,,3,49
43133796,Renovated & Convenient 2BR Apt at Woodbine Station,271068805,Katy,,East End-Danforth,43.68606,-79.3105,Entire home/apt,75,2,1,2020-06-30,0.59,8,78
43133984,Close to Don Mills Station,67854894,Praveen,,Don Valley Village,43.77756,-79.34885,Private room,125,1,0,,,2,365
43134249,Enjoy Centre Downtown Toronto  Condo,207016808,Jane,,Bay Street Corridor,43.66509,-79.38633,Entire home/apt,98,7,0,,,2,29
43134720,Eva rd high rise,161719211,Pedrae,,Etobicoke West Mall,43.63967,-79.56175,Entire home/apt,39,1,1,2020-04-11,0.23,2,0
43142361,"New listing! Bright, Spacious High Park Apartment",4260847,David,,High Park North,43.65745,-79.46697,Entire home/apt,200,60,2,2020-06-01,0.63,1,0
43147246,Modern Classic Toronto Downtown Condo Unit,207016808,Jane,,Bay Street Corridor,43.66447,-79.38671,Entire home/apt,94,5,3,2020-08-02,1.88,2,61
43147441,Bloor Street Coveted Gem,152457737,Asam,,Annex,43.67247,-79.3885,Entire home/apt,97,30,0,,,1,290
43147524,"COZY, NEWLY RENOVATED APARTMENT ON BLOOR LINE",14950001,Matt,,Dovercourt-Wallace Emerson-Junction,43.66122,-79.44098,Entire home/apt,65,30,1,2020-07-08,0.70,1,32
43149743,"Best Value, Midtown Location,2 min walk to station",334590027,Mehmet Ulas,,Mount Pleasant West,43.69752,-79.39425,Shared room,30,1,1,2020-08-16,1,10,352
43150234,Long Term Rent - 1 Bedroom 1 Queen & 1 Sofa Bed,6396765,Juu,,Greenwood-Coxwell,43.67426,-79.32299,Entire home/apt,150,30,0,,,8,200
43151409,Luxury Living in the Heart of Queen West,3826255,Steve & Taryn,,Trinity-Bellwoods,43.64729,-79.40977,Entire home/apt,128,28,1,2020-06-02,0.38,2,1
43156590,Waterfront- furnished 1 BR,51673424,Lisa,,Mimico (includes Humber Bay Shores),43.62846,-79.47747,Entire home/apt,83,179,0,,,1,362
43156873,Room2,319435936,Suyeon,,Newtonbrook West,43.78113,-79.43139,Private room,25,10,1,2020-08-01,1,6,311
43156949,"Annex 1BA Loft with Private Terrace, Easy Parking!",291420789,Heather,,Dovercourt-Wallace Emerson-Junction,43.66816,-79.42069,Entire home/apt,55,28,2,2020-08-01,1.18,7,292
43158241,BAY ST FAMILY SUITE 2BDRM/2BALCONIES SLEEPS 6,36175659,John,,Bay Street Corridor,43.66024,-79.38662,Entire home/apt,322,1,0,,,8,90
43158377,End Unit Townhouse with Views of the CN Tower,109666234,Kristin A,,Waterfront Communities-The Island,43.64746,-79.36634,Entire home/apt,213,5,2,2020-07-08,0.51,1,173
43159102,2-Bedroom Condo in the Prime Location,343594876,Chen,,Waterfront Communities-The Island,43.64181,-79.37765,Entire home/apt,107,28,0,,,1,76
43161810,Renovated Luxury 1 Bed Main Floor Seaton Village,16233645,Bryan,,Annex,43.66914,-79.41951,Entire home/apt,120,30,1,2020-05-31,0.37,1,261
43162805,Magnificent 2 Bedroom Waterfront Suite,331169763,Cori,,Waterfront Communities-The Island,43.63853,-79.39684,Entire home/apt,120,90,0,,,2,105
43163053,Penthouse Suite - Raptors Way,331169763,Cori,,Waterfront Communities-The Island,43.6437,-79.37981,Entire home/apt,120,29,2,2020-06-18,0.82,2,166
43163436,Brand New 3BR/2Bath @KingWest 7minutes walk Rogers,63880664,Tony Sugito,,Waterfront Communities-The Island,43.64239,-79.40104,Entire home/apt,90,28,1,2020-07-31,1,7,62
43163659,Condo located in Bayview Village,30441280,Tina,,Bayview Village,43.76576,-79.38623,Entire home/apt,154,7,0,,,2,363
43164416,"2 Bedroom + Sofabed - Entertainment District, MTCC",266939395,Curtis,,Waterfront Communities-The Island,43.64091,-79.38208,Entire home/apt,191,10,5,2020-08-10,4.41,5,68
43164435,Lovely Spacious 1 bedroom basement apartment,19652556,Christian,,Woodbine Corridor,43.68378,-79.32036,Entire home/apt,69,1,9,2020-08-16,3.07,1,44
43164614,CENTRAL HOSPITAL DISTRICT WITH TERRACE CITY VIEWS,36175659,John,,Bay Street Corridor,43.65877,-79.38534,Entire home/apt,132,1,0,,,8,62
43168980,A Sunny Private Room Near Lawrence / Keele,162105094,Yuan,,Brookhaven-Amesbury,43.7004,-79.48016,Private room,30,14,1,2020-07-31,1,4,353
